Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
1346,1997,10,299,5,Blue Jays,N,Matt Bowser (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tarpon Springs HS ,Tarpon Springs,FL
1347,1997,11,329,5,Blue Jays,Y,Ronald Bost (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central Cabarrus HS ,Concord,NC
1348,1997,12,359,5,Blue Jays,Y,Randy Eversgerd (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Illinois University ,Charleston,IL
1349,1997,13,389,5,Blue Jays,Y,Travis Hubbel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,East Glen Composite HS ,Edmonton,AB
1350,1997,14,419,5,Blue Jays,N,Cameron Reimers (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sentinel MS ,Missoula,MT
1358,1997,15,449,5,Blue Jays,Y,Colin Brackeen (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Olaf College ,Northfield,MN
1359,1997,16,479,5,Blue Jays,Y,Dustin Seale (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Safford HS ,Safford,AZ
1360,1997,17,509,5,Blue Jays,Y,Brian Barnett (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Linfield College ,McMinnville,OR
1361,1997,18,539,5,Blue Jays,Y,Matt Weimer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pennsylvania State University ,State College,PA
1362,1997,19,569,5,Blue Jays,Y,Erik Lorenz (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Wisconsin at Whitewater ,Whitewater,WI
1363,1997,20,599,5,Blue Jays,Y,Mark Hendrickson (minors),LHP,4.2,101,97,1,0.134,0.401,328,58,74,5.03,1.46,1,0,0,,
1364,1997,21,629,5,Blue Jays,Y,Dave Huggins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,McNeese State University ,Lake Charles,LA
1365,1997,22,659,5,Blue Jays,Y,John Sneed (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University ,College Station,TX
1366,1997,23,689,5,Blue Jays,N,Derek DeVaughan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Seminole Community College ,Sanford,FL
1367,1997,24,719,5,Blue Jays,Y,Anthony Salley (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wofford College ,Spartanburg,SC
1368,1997,25,749,5,Blue Jays,N,Perfecto Gaud (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Luis Munoz Marin HS ,Yauco,Puerto
1369,1997,26,779,5,Blue Jays,N,Floyd Mack (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mays HS ,Fairburn,GA
1370,1997,27,809,5,Blue Jays,N,Fred Smith (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Volunteer State Community College ,Gallatin,TN
1371,1997,28,839,5,Blue Jays,Y,Andy Barrett (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Stadium HS ,Tacoma,WA
1372,1997,29,869,5,Blue Jays,Y,Juan Santos (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Florida College ,Jacksonville,FL
1373,1997,30,899,5,Blue Jays,Y,Timothy Lacefield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Harding University ,Searcy,AR
1374,1997,31,929,5,Blue Jays,Y,Jermaine Davis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chesnee HS ,Chesnee,SC
1375,1997,32,959,5,Blue Jays,N,Sean Green (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Male HS ,Louisville,KY
1383,1997,33,989,5,Blue Jays,Y,Taylor Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Green Valley HS ,Henderson,NV
1384,1997,34,1019,5,Blue Jays,N,Jamie Jenkins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hill HS ,Miramichi,NB
1385,1997,35,1049,5,Blue Jays,N,Josh Stevens (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jurupa Valley HS ,Mira Loma,CA
1386,1997,36,1079,5,Blue Jays,N,Simon Stoner (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Duchess Park HS ,Prince George,BC
1395,1997,38,1139,5,Blue Jays,Y,Chivas Clark (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Northeast HS ,Macon,GA
1396,1997,39,1169,5,Blue Jays,N,Matt Easterday (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newton HS ,Covington,GA
1397,1997,40,1199,5,Blue Jays,N,Michael Ramsey (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Columbus HS ,Columbus,GA
1398,1997,41,1229,5,Blue Jays,N,Patrick Versluis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Saddleback College ,Mission Viejo,CA
1399,1997,42,1256,5,Blue Jays,N,Andrew Beattie (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pasco-Hernando Community College ,New Port Richey,FL
1408,1997,44,1303,4,Blue Jays,N,Todd Thompson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Indian Hills Community College ,Centerville,IA
1409,1997,45,1324,3,Blue Jays,N,Brandon Long (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Central Alabama Community College ,Alexander City,AL
1410,1997,46,1344,2,Blue Jays,N,Brad Hawpe (minors),LHP,4.4,910,2934,124,0.275,0.845,0,0,0,0,0,0,HS,Boswell HS ,Fort Worth,TX
1411,1997,47,1363,2,Blue Jays,N,Jesus Lebron (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1412,1997,48,1381,2,Blue Jays,N,David Siboda (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeast Missouri State University ,Cape Girardeau,MO
1421,1997,50,1415,2,Blue Jays,N,Michael Albert (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Grossmont College ,El Cajon,CA
1422,1997,51,1430,2,Blue Jays,N,Chad Schmidt (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Blinn College ,Brenham,TX
1423,1997,52,1444,2,Blue Jays,N,Chad Qualls (minors),RHP,5.9,667,6,0,0,0,844,52,48,3.89,1.28,74,JC,Los Angeles Harbor College ,Wilmington,CA
1424,1997,53,1458,2,Blue Jays,N,Jeff Nettles (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Palomar College ,San Marcos,CA
1433,1997,55,1482,2,Blue Jays,N,Rashard Casey (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pennsylvania State University ,State College,PA
1434,1997,56,1493,2,Blue Jays,N,Arlyn Dozier (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Vermillion Catholic HS ,Abbeville,LA
1435,1997,57,1504,2,Blue Jays,N,Travis Cole (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakeridge HS ,Lake Oswego,OR
1436,1997,58,1515,2,Blue Jays,N,Billy Traber (minors),LHP,-0.7,41,21,0,0.048,0.139,96,12,14,5.65,1.59,0,HS,El Segundo HS ,El Segundo,CA
1437,1997,59,1526,2,Blue Jays,N,Pete Willetts (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Abraham Baldwin Agricultural College ,Tifton,GA
1438,1997,60,1535,2,Blue Jays,N,Brandon Tellis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Charleston HS ,Charleston,MS
1447,1997,62,1547,1,Blue Jays,N,Matthew Dempsey (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cypress College ,Cypress,CA
1448,1997,63,1552,1,Blue Jays,N,Charles Lawrence (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakeside HS ,Atlanta,GA
1449,1997,64,1557,1,Blue Jays,N,Jeremiah Barnes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Downey HS ,Downey,CA
1450,1997,65,1562,1,Blue Jays,N,William Wagner (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Elmore County HS ,Eclectic,AL
1451,1997,66,1567,1,Blue Jays,N,Cameron Newitt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Northwest-Shoals Community College ,Muscle Shoals,AL
1460,1998,1,8,8,Blue Jays,Y,Felipe Lopez (minors),SS,7.5,1185,4337,90,0.264,0.724,1,0,0,0,2,0,HS,Lake Brantley HS ,Altamonte Springs,FL
1469,1998,5,141,8,Blue Jays,N,Lee Delfino (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pickering HS ,Ajax,ON
1477,1998,6,171,8,Blue Jays,Y,Joe Orloski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Green Valley HS ,Henderson,NV
1478,1998,7,201,8,Blue Jays,Y,Tyler Thompson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Indiana State University ,Terre Haute,IN
1479,1998,8,231,8,Blue Jays,Y,Mike Kremblas (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Ohio State University ,Columbus,OH
1480,1998,9,261,8,Blue Jays,Y,Steve Murray (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Peter's SS ,Peterborough,ON
1481,1998,10,291,8,Blue Jays,Y,Jarrod Kingrey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Alabama ,Tuscaloosa,AL
1482,1998,11,321,8,Blue Jays,N,Ray Aguilar (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Monte HS ,El Monte,CA
1483,1998,12,351,8,Blue Jays,Y,Eric Place (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
1484,1998,13,381,8,Blue Jays,Y,Adam Huxhold (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
1485,1998,14,411,8,Blue Jays,Y,Jay Gibbons (minors),1B,5.5,840,2917,127,0.26,0.767,0,0,0,0,0,0,4Yr,California State University Los Angeles ,Los Angeles,CA
1486,1998,15,441,8,Blue Jays,Y,Richard Lee (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
1487,1998,16,471,8,Blue Jays,Y,Brandon Jackson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
1488,1998,17,501,8,Blue Jays,Y,Reuben Amand (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Capital HS ,Olympia,WA
1489,1998,18,531,8,Blue Jays,Y,Ryan Fleming (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Dayton ,Dayton,OH
1490,1998,19,561,8,Blue Jays,Y,Bob File (minors),3B,1.4,7,1,0,0,0,89,6,4,4.2,1.37,0,4Yr,Philadelphia University ,Philadelphia,PA
1491,1998,20,591,8,Blue Jays,Y,Auntwan Riggins (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Southern University ,Houston,TX
1492,1998,21,621,8,Blue Jays,Y,Frank Gracesqui (minors),LHP,-0.3,7,0,0,0,0,7,0,1,11.25,2.25,1,HS,George Washington HS ,New York,NY
1493,1998,22,651,8,Blue Jays,N,Adam Stern (minors),OF,-0.5,54,43,1,0.116,0.365,0,0,0,0,0,0,HS,St. Thomas Aquinas HS ,New Britain,CT
1494,1998,23,681,8,Blue Jays,Y,Justin Davies (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Queens College ,Flushing,NY
1495,1998,24,711,8,Blue Jays,N,Maurice Murray (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hawkinsville HS ,Hawkinsville,GA
1496,1998,25,741,8,Blue Jays,N,Nestor Rivera (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Josefa Pastrana HS ,Aquas Buenase,Puerto
1497,1998,26,771,8,Blue Jays,N,Matt Sorensen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cerritos College ,Norwalk,CA
1505,1998,27,801,8,Blue Jays,N,Stevie Daniel (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Side HS ,Jackson,TN
1506,1998,28,831,8,Blue Jays,N,Shawn Lynn (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,George S Henry HS ,North York,ON
1507,1998,29,861,8,Blue Jays,N,Jason Shelley (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Monroe ,Monroe,LA
1508,1998,30,891,8,Blue Jays,N,Garris Gonce (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clay HS ,Green Cove Springs,FL
1516,1998,31,921,8,Blue Jays,Y,Ryan Houston (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Escambia HS ,Pensacola,FL
1517,1998,32,951,8,Blue Jays,N,Jason Lind (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Moon Valley HS ,Phoenix,AZ
1518,1998,33,981,8,Blue Jays,N,Ryan Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Hills HS ,West Covina,CA
1519,1998,34,1011,8,Blue Jays,N,Robert Cramer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
1528,1998,36,1071,8,Blue Jays,N,Lee Southard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Seminole Community College ,Sanford,FL
1536,1998,37,1101,8,Blue Jays,N,Justin Williams (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Columbia Basin College ,Pasco,WA
1537,1998,38,1131,8,Blue Jays,Y,Aaron Dean (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Canada College ,Redwood City,CA
1538,1998,39,1161,8,Blue Jays,N,Joel Alvarado (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Miguel Melendez HS ,Cayey,Puerto
1539,1998,40,1191,8,Blue Jays,N,Brian Hutchinson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Carolina University ,Cullowhee,NC
1540,1998,41,1221,8,Blue Jays,Y,Mike Stafford (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Ohio State University ,Columbus,OH
1541,1998,42,1251,8,Blue Jays,N,Justin Valente (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Greenwich HS ,Greenwich,CT
1542,1998,43,1279,7,Blue Jays,N,Travis Beckham (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Port Dover HS ,Port Dover,ON
1543,1998,44,1305,5,Blue Jays,N,Gregory Palmer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Clackamas Community College ,Oregon City,OR
1544,1998,45,1331,5,Blue Jays,N,Brian Ackerson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fountain Valley HS ,Fountain Valley,CA
1545,1998,46,1355,4,Blue Jays,N,Donald Loland (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Monroe ,Monroe,LA
1546,1998,47,1377,4,Blue Jays,N,Ken Huff (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Horizon HS ,Scottsdale,AZ
1547,1998,48,1398,4,Blue Jays,N,Isaac Iorg (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Karns HS ,Knoxville,TN
1555,1998,49,1417,3,Blue Jays,N,Troy Wilkins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mountain Home HS ,Mountain Home,ID
1556,1998,50,1433,2,Blue Jays,N,Jeff Wagner (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Notre Dame ,South Bend,IN
1557,1999,1,19,19,Blue Jays,Y,Alex Rios (minors),3B,27.4,1691,6419,169,0.277,0.755,0,0,0,0,0,0,HS,San Pedro Martin HS ,Guaynabo,Puerto
1558,1999,2,70,19,Blue Jays,Y,Mike Snyder (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Senator Ruben S. Ayala HS ,Chino Hills,CA
1567,1999,4,133,19,Blue Jays,Y,Brian Cardwell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sapulpa HS ,Sapulpa,OK
1568,1999,5,163,19,Blue Jays,Y,Scott Porter (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Jacksonville University ,Jacksonville,FL
1569,1999,6,193,19,Blue Jays,Y,D.J. Hanson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Richland HS ,Richland,WA
1570,1999,7,223,19,Blue Jays,Y,Derrek Nunley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Englewood HS ,Jacksonville,FL
1571,1999,8,253,19,Blue Jays,Y,Ryan McCullem (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hickman HS ,Columbia,MO
1572,1999,9,283,19,Blue Jays,Y,Josh Holliday (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
1573,1999,10,313,19,Blue Jays,Y,Rob Cosby (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Academia Bautista HS ,San Juan,Puerto
1574,1999,11,343,19,Blue Jays,Y,Chuck Kegley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Okaloosa-Walton College ,Niceville,FL
1575,1999,12,373,19,Blue Jays,Y,Chris Weekly (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New Mexico State University ,Las Cruces,NM
1576,1999,13,403,19,Blue Jays,Y,Marc Bluma (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wichita State University ,Wichita,KS
1577,1999,14,433,19,Blue Jays,Y,Brandon Lyon (minors),RHP,6.3,401,1,0,1,3,572,42,47,4.16,1.38,79,4Yr,Dixie State College of Utah ,St. George,UT
1578,1999,15,463,19,Blue Jays,Y,Tim Newman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Walla Walla Community College ,Walla Walla,WA
1579,1999,16,493,19,Blue Jays,Y,Jim Detwiler (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Old Dominion University ,Norfolk,VA
1580,1999,17,523,19,Blue Jays,Y,Reed Johnson (minors),OF,10.3,1320,3630,65,0.279,0.74,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
1581,1999,18,553,19,Blue Jays,Y,Peyton Lewis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Creighton University ,Omaha,NE
1582,1999,19,583,19,Blue Jays,Y,Ryan Spille (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeast Missouri State University ,Cape Girardeau,MO
1583,1999,20,613,19,Blue Jays,Y,Thom Dreier (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
1584,1999,21,643,19,Blue Jays,Y,Rob Hamann (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wheaton College ,Wheaton,IL
1585,1999,22,673,19,Blue Jays,Y,Justin Stine (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
1586,1999,23,703,19,Blue Jays,N,Andre Monroe (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Santa Monica HS ,Santa Monica,CA
1587,1999,24,733,19,Blue Jays,N,Jeremy Cook (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
1588,1999,25,763,19,Blue Jays,N,Joshua Berry (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lake Stevens HS ,Lake Stevens,WA
1589,1999,26,793,19,Blue Jays,Y,Doug Roper (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Clemson University ,Clemson,SC
1590,1999,27,823,19,Blue Jays,N,Angel Molina (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Colegio Cristo Rey HS ,Santa Isabel,Puerto
1591,1999,28,853,19,Blue Jays,N,Kirk Gosch (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Coeur d'Alene HS ,Coeur d'Alene,ID
1599,1999,29,883,19,Blue Jays,Y,Chris Baker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma City University ,Oklahoma City,OK
1600,1999,30,913,19,Blue Jays,N,Jerome McCoy (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eastern Hills HS ,Fort Worth,TX
1601,1999,31,943,19,Blue Jays,N,Charles Tasiaux (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ahuntsic College ,Cap-Rouge,QC
1602,1999,32,973,19,Blue Jays,Y,Aaron Fera (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia College and State University ,Milledgeville,GA
1603,1999,33,1003,19,Blue Jays,N,Collin Perschon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newport HS ,Bellevue,WA
1612,1999,35,1063,19,Blue Jays,Y,Matt Bimeal (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Conemaugh Township Area HS ,Davidsville,PA
1613,1999,36,1093,19,Blue Jays,Y,Doug Dimma (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Valdosta State University ,Valdosta,GA
1614,1999,37,1123,19,Blue Jays,N,Robbie Findlay (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Power-St. Joseph's HS ,Toronto,ON
1615,1999,38,1153,19,Blue Jays,N,Mike Tisdale (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Peter's SS ,Peterborough,ON
1616,1999,39,1183,19,Blue Jays,N,Wilton Reynolds (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cosumnes River College ,Sacramento,CA
1617,1999,40,1213,19,Blue Jays,Y,Brian Mitchell (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Iowa ,Iowa City,IA
1618,1999,41,1242,18,Blue Jays,N,Jeffrey Flegler (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1619,1999,42,1270,18,Blue Jays,N,Judson Jones (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Meridian Community College ,Meridian,MS
1620,1999,43,1297,18,Blue Jays,N,Chad Scarbery (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clovis HS ,Clovis,CA
1621,1999,44,1324,18,Blue Jays,N,Jon Youngblood (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arkansas HS ,Texarkana,AR
1622,1999,45,1349,16,Blue Jays,N,Brendon Stafford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Mathew's HS ,Gloucester,ON
1623,1999,46,1373,15,Blue Jays,N,Brooks McNiven (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kalamalka Secondary School ,Vernon,BC
1632,1999,48,1421,15,Blue Jays,N,Jon Slack (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Green Valley HS ,Henderson,NV
1633,1999,49,1444,14,Blue Jays,N,Phil Banta (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Bellevue Community College ,Bellevue,WA
1634,1999,50,1465,12,Blue Jays,N,Derek Brehm (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,East Central HS ,San Antonio,TX
1635,2000,1,18,18,Blue Jays,Y,Miguel Negron (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manuela Toro HS ,Caguas,Puerto
1636,2000,1s,33,33,Blue Jays,Y,*Dustin McGowan (minors),RHP,1.7,135,27,0,0.074,0.148,290,35,34,4.5,1.38,2,HS,Long County HS ,Ludowici,GA
1637,2000,2,45,5,Blue Jays via Expos,Y,*Peter Bauer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
1638,2000,2,58,18,Blue Jays,Y,Dominic Rich (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1639,2000,3,88,18,Blue Jays,Y,Morrin Davis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hillsborough HS ,Tampa,FL
1640,2000,4,118,18,Blue Jays,Y,Raul Tablado (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Miami Southridge Senior HS ,Miami,FL
1641,2000,5,148,18,Blue Jays,Y,Mike Smith (minors),RHP,-0.5,0,0,0,0,0,15,0,3,7.04,1.85,0,4Yr,University of Richmond ,Richmond,VA
1642,2000,6,178,18,Blue Jays,Y,Rich Thompson (minors),OF,-0.5,29,23,0,0.087,0.247,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
1643,2000,7,208,18,Blue Jays,Y,Aaron Sisk (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Mexico ,Albuquerque,NM
1644,2000,8,238,18,Blue Jays,Y,David Abbott (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
1645,2000,9,268,18,Blue Jays,Y,Nom Siriveaw (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
1646,2000,10,298,18,Blue Jays,Y,Jerrod Payne (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Florida ,Jacksonville,FL
1647,2000,11,328,18,Blue Jays,Y,Tracy Thorpe (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Melbourne HS ,Melbourne,FL
1648,2000,12,358,18,Blue Jays,Y,Vinnie Chulk (minors),RHP,1.2,126,4,0,0.25,0.5,259,8,15,4.51,1.42,2,4Yr,St. Thomas University ,Miami Gardens,FL
1649,2000,13,388,18,Blue Jays,Y,Shawn Fagan (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pennsylvania State University ,State College,PA
1650,2000,14,418,18,Blue Jays,Y,Charles Talanoa (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Los Angeles Harbor College ,Wilmington,CA
1651,2000,15,448,18,Blue Jays,Unk,Eric Stephenson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Triton HS ,Erwin,NC
1652,2000,16,478,18,Blue Jays,Y,Rick Brosseau (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Minnesota ,Minneapolis,MN
1653,2000,17,508,18,Blue Jays,Y,Josh McMillan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Riverside Community College ,Riverside,CA
1654,2000,18,538,18,Blue Jays,Y,Vince Perkins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Florida Gateway College ,Lake City,FL
1655,2000,19,568,18,Blue Jays,Y,Alex Blackburn (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,A B Lucas Secondary School ,London,ON
