Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
1350,1992,20,559,15,Cardinals,Y,Brady Raggio (minors),RHP,-1.5,28,4,0,0,0,29,2,3,8.1,2.14,1,JC,Chabot College ,Hayward,CA
1351,1992,21,587,15,Cardinals,N,Mike Pasqualicchio (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,McClancy Memorial HS ,East Elmhurst,NY
1352,1992,22,615,15,Cardinals,Y,Joe Carrillo (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Wyoming ,Laramie,WY
1353,1992,23,643,15,Cardinals,Y,Todd Henderson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Carson-Newman College ,Jefferson City,TN
1354,1992,24,671,15,Cardinals,N,Mike Blais (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
1355,1992,25,699,15,Cardinals,Y,Darren Doucette (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ulster County Community College ,Stone Ridge,NY
1356,1992,26,727,15,Cardinals,N,Mark Hamlin (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Evans HS ,Martinez,GA
1357,1992,27,755,15,Cardinals,Y,Randy Bledsoe (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Angelina College ,Lufkin,TX
1358,1992,28,783,15,Cardinals,Y,Joe McEwing (minors),OF,0.8,754,1767,25,0.251,0.657,0,0,0,0,0,0,JC,County College of Morris ,Randolph,NJ
1359,1992,29,811,15,Cardinals,Y,John Stutz (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Andrews Presbyterian College ,Laurinburg,NC
1360,1992,30,839,15,Cardinals,Y,Andy Martin (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Master's College ,Santa Clarita,CA
1361,1992,31,867,15,Cardinals,Y,Jeff Matranga (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
1362,1992,32,895,15,Cardinals,Y,Kirk Bullinger (minors),RHP,-1,45,4,0,0,0.2,49,2,0,6.53,1.49,1,4Yr,Southeastern Louisiana University ,Hammond,LA
1363,1992,33,923,15,Cardinals,Y,Victor Pellot (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1364,1992,34,951,15,Cardinals,Y,Jason Stoppello (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,College of Southern Idaho ,Twin Falls,ID
1365,1992,35,979,15,Cardinals,Y,Dave Oehrlein (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St.Cloud State University ,St. Cloud,MN
1366,1992,36,1007,15,Cardinals,Y,T.J. Mathews (minors),RHP,4.8,163,11,0,0,0.083,362,32,26,3.82,1.31,16,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
1367,1992,37,1035,15,Cardinals,Y,Trey Ritz (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Arkansas University ,Magnolia,AR
1368,1992,38,1063,15,Cardinals,N,Micah Stovall (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cypress HS ,Cypress,CA
1369,1992,39,1091,15,Cardinals,N,Bryan Garrett (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Odessa College ,Odessa,TX
1370,1992,40,1119,15,Cardinals,Y,Dennis Millus (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Cameron University ,Lawton,OK
1371,1992,41,1147,15,Cardinals,Y,Joe Larson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bridgewater State College ,Bridgewater,MA
1372,1992,42,1175,15,Cardinals,Y,Jose Vazquez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tennessee ,Knoxville,TN
1373,1992,43,1203,15,Cardinals,Y,Brian Rupp (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri St. Louis ,St. Louis,MO
1374,1992,44,1231,15,Cardinals,Y,Charlie Anderson (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
1375,1992,45,1259,15,Cardinals,Y,Todd Blake (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Catawba College ,Salisbury,NC
1376,1992,46,1287,15,Cardinals,N,John Cappelmann (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Northern Valley HS ,Old Tappen,NJ
1385,1992,48,1343,15,Cardinals,N,Theopolis Frost (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wellington HS ,Wellington,KS
1386,1992,49,1371,15,Cardinals,N,Darek Robinson (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,College of Southern Idaho ,Twin Falls,ID
1387,1992,50,1399,15,Cardinals,N,Aaron Gertelsen (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Tallahassee Community College ,Tallahassee,FL
1388,1993,1,16,16,Cardinals,Y,Alan Benes (minors),RHP,1.3,107,139,0,0.158,0.377,115,29,28,4.59,1.44,1,4Yr,Creighton University ,Omaha,NE
1389,1993,2,44,2,Cardinals via Dodgers,Y,*Nate Dishington (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hoover HS ,Glendale,CA
1390,1993,2,58,16,Cardinals,Y,Jay Witasick (minors),RHP,2.5,208,42,0,0.071,0.164,405,32,41,4.64,1.56,5,4Yr,"University of Maryland, Baltimore County ",Baltimore,MD
1391,1993,3,88,16,Cardinals,Y,Eli Marrero (minors),C,4.9,724,1906,66,0.243,0.714,0,0,0,0,0,0,HS,Coral Gables HS ,Coral Gables,FL
1392,1993,4,116,16,Cardinals,N,Darrell Nicholas (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Orleans ,New Orleans,LA
1393,1993,5,144,16,Cardinals,Y,Marc Ottmers (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas Pan American ,Edinburg,TX
1394,1993,6,172,16,Cardinals,Y,Dave Carroll (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,"State College of Florida, Manatee-Sarasota ",Bradenton,FL
1395,1993,7,200,16,Cardinals,Y,Jeff Berblinger (minors),2B,-0.2,7,5,0,0,0,0,0,0,0,0,0,4Yr,University of Kansas ,Lawrence,KS
1396,1993,8,228,16,Cardinals,Y,Rantie Harper (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Point Loma HS ,San Diego,CA
1397,1993,9,256,16,Cardinals,Y,Mike Windham (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Florida ,Jacksonville,FL
1398,1993,10,284,16,Cardinals,Y,Mike Martin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Walters State Community College ,Morristown,TN
1399,1993,11,312,16,Cardinals,Y,Scott Marquardt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Galveston College ,Galveston,TX
1400,1993,12,340,16,Cardinals,Y,Chris Christopher (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1401,1993,13,368,16,Cardinals,Y,Anton French (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lafayette HS ,Lafayette,LA
1402,1993,14,396,16,Cardinals,Y,Dave Madsen (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brigham Young University ,Provo,UT
1403,1993,15,424,16,Cardinals,Y,Dee Dalton (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
1404,1993,16,452,16,Cardinals,Y,Tommy McMillan (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Colegio El Buen Pastor HS ,Guaynabo,Puerto
1405,1993,17,480,16,Cardinals,Y,Travis Welch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sacramento City College ,Sacramento,CA
1406,1993,18,508,16,Cardinals,Y,Jeremy Current (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Zion HS ,Mount Zion,IL
1407,1993,19,536,16,Cardinals,Y,Steve Santucci (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Assumption College ,Worcester,MA
1408,1993,20,564,16,Cardinals,Y,Ossie Garcia (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Miami-Dade College, Wolfson Campus ",Miami,FL
1409,1993,21,592,16,Cardinals,Y,Armando Almanza (minors),LHP,-0.5,238,4,0,0,0,254,14,13,4.82,1.51,2,JC,New Mexico Junior College ,Hobbs,NM
1410,1993,22,620,16,Cardinals,N,Kris Detmers (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lincoln Land Community College ,Springfield,IL
1411,1993,23,648,16,Cardinals,Y,Keith Conway (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Gloucester County College ,Sewell,NJ
1412,1993,24,676,16,Cardinals,Y,Greg Almond (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,North Carolina State University ,Raleigh,NC
1413,1993,25,704,16,Cardinals,N,Bo Johnson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rice University ,Houston,TX
1421,1993,26,732,16,Cardinals,Y,Greg Deares (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,George Mason University ,Fairfax,VA
1422,1993,27,760,16,Cardinals,N,Jeremy Ross (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dixie State College of Utah ,St. George,UT
1423,1993,28,788,16,Cardinals,Y,Rich Lopez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mount San Antonio College ,Walnut,CA
1424,1993,29,816,16,Cardinals,Y,Joe Jumonville (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Lafayette ,Lafayette,LA
1425,1993,30,844,16,Cardinals,Y,Cory Corrigan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ohio University ,Athens,OH
1426,1993,31,872,16,Cardinals,Y,Dan Pontes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
1427,1993,32,900,16,Cardinals,Y,Mike Matvey (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Berry College ,Mount Berry,GA
1428,1993,33,928,16,Cardinals,Y,Freddie Parker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Northeast HS ,Clarksville,TN
1429,1993,34,956,16,Cardinals,Y,Ron Scott (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
1430,1993,35,984,16,Cardinals,Y,Matt Arrandale (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Illinois at Urbana-Champaign ,Champaign,IL
1431,1993,36,1012,16,Cardinals,Y,Mark Dean (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Southern University ,Statesboro,GA
1432,1993,37,1040,16,Cardinals,Y,Anthony Magnelli (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dominican College ,Orangeburg,NY
1433,1993,38,1068,16,Cardinals,Y,Kevin Herde (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, San Diego ",La Jolla,CA
1434,1993,39,1096,16,Cardinals,Y,Jeff Battles (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Southern Polytechnic State University ,Marietta,GA
1435,1993,40,1124,16,Cardinals,Y,Chance Cain (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Berry College ,Mount Berry,GA
1436,1993,41,1152,16,Cardinals,Y,Eric Alexander (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
1437,1993,42,1180,16,Cardinals,Y,Joe Henson (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lipscomb University ,Nashville,TN
1438,1993,43,1207,15,Cardinals,Y,Kurt Grashaw (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Hartford ,West Hartford,CT
1439,1993,44,1234,15,Cardinals,Y,Troy Barrick (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1440,1993,45,1260,15,Cardinals,Y,Mark Cruise (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
1441,1993,46,1284,14,Cardinals,Y,Curtis Williams (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Connors State College ,Warner,OK
1442,1993,47,1308,14,Cardinals,Y,Tighe Curran (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ventura College ,Ventura,CA
1443,1993,48,1332,14,Cardinals,N,Kortney Paul (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
1444,1993,49,1356,14,Cardinals,Y,Chris Stewart (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Memphis ,Memphis,TN
1445,1993,50,1379,14,Cardinals,Y,Ed Kehrli (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pace University ,New York,NY
1446,1993,51,1400,13,Cardinals,N,Alfred Hughes (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Vernon College ,Vernon,TX
1447,1993,52,1421,13,Cardinals,N,Brad Gore (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
1448,1993,53,1442,13,Cardinals,N,Matt Leach (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
1449,1993,54,1463,13,Cardinals,N,Josh Bradford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Hutchinson Community College ,Hutchinson,KS
1450,1993,55,1483,13,Cardinals,N,Keith Bradley (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Connors State College ,Warner,OK
1451,1993,56,1502,12,Cardinals,N,Matt Johnson (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Park HS ,Library,PA
1452,1993,57,1521,12,Cardinals,N,Tim Bradley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dixie State College of Utah ,St. George,UT
1453,1993,58,1538,11,Cardinals,N,Tony Fisher (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cretin HS ,St. Paul,MN
1454,1993,59,1553,10,Cardinals,N,Mark Cridland (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ball HS ,Galveston,TX
1455,1993,60,1567,9,Cardinals,N,Phillip Bailey (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas-Fort Smith ,Fort Smith,AR
1456,1993,61,1581,9,Cardinals,Y,Eric Iverson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Woodrow Wilson HS ,Fargo,ND
1457,1994,1,19,19,Cardinals,Y,Bret Wagner (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wake Forest University ,Winston-Salem,NC
1458,1994,2,53,19,Cardinals,Y,Carl Dale (minors),RHP,-0.4,4,0,0,0,0,4,0,1,20.25,3.5,0,4Yr,Winthrop University ,Rock Hill,SC
1459,1994,3,82,19,Cardinals,Y,Corey Avrard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Archbishop Rummel HS ,Metairie,LA
1460,1994,4,110,19,Cardinals,Y,Yates Hall (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Virginia ,Charlottesville,VA
1461,1994,5,138,19,Cardinals,Y,Curtis King (minors),RHP,0.8,62,6,0,0,0,68,6,2,3.43,1.5,2,4Yr,Philadelphia University ,Philadelphia,PA
1462,1994,6,166,19,Cardinals,Y,Blake Stein (minors),RHP,2.7,6,9,0,0,0,117,21,28,5.41,1.54,2,4Yr,Spring Hill College ,Mobile,AL
1463,1994,7,194,19,Cardinals,Y,Rich Mear (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Rowland HS ,Rowland Heights,CA
1464,1994,8,222,19,Cardinals,Y,Kevin Foderaro (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brigham Young University ,Provo,UT
1465,1994,9,250,19,Cardinals,Y,Tony Abell (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Meade County HS ,Brandenburg,KY
1466,1994,10,278,19,Cardinals,N,Bruce Thompson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1467,1994,11,306,19,Cardinals,N,Dan Reichert (minors),RHP,-0.1,11,9,0,0.111,0.222,124,21,25,5.55,1.68,2,HS,Turlock HS ,Turlock,CA
1468,1994,12,334,19,Cardinals,N,John Bale (minors),LHP,1,14,17,0,0.118,0.235,109,3,7,4.66,1.49,1,JC,Jefferson Davis Community College ,Brewton,AL
1469,1994,13,362,19,Cardinals,N,Ryan Freel (minors),SS,8.8,594,1983,22,0.268,0.723,0,0,0,0,0,0,HS,Englewood HS ,Jacksonville,FL
1470,1994,15,418,19,Cardinals,N,Brandon Parker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Long Beach HS ,Long Beach,MS
1471,1994,16,446,19,Cardinals,Y,Sean Garman (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,College of Southern Idaho ,Twin Falls,ID
1472,1994,17,474,19,Cardinals,Y,Mark Roettgen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jefferson City HS ,Jefferson City,MO
1473,1994,18,502,19,Cardinals,Y,Marcus Logan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Murray State University ,Murray,KY
1474,1994,19,530,19,Cardinals,Y,Placido Polanco (minors),SS,41.5,1927,7214,104,0.297,0.74,0,0,0,0,0,0,4Yr,"Miami-Dade College, Wolfson Campus ",Miami,FL
1475,1994,20,558,19,Cardinals,N,Jerome Robinson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Taft College ,Taft,CA
1476,1994,21,586,19,Cardinals,N,Kyle Wagner (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wake Forest University ,Winston-Salem,NC
1477,1994,22,614,19,Cardinals,Y,Jose Leon (minors),3B,-0.6,88,209,5,0.225,0.583,0,0,0,0,0,0,HS,Albergue Olimpico School ,Cayey,Puerto
1478,1994,23,642,19,Cardinals,Y,Ryan Hall (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brigham Young University ,Provo,UT
1479,1994,24,670,19,Cardinals,Y,Keith McDonald (minors),C,0.2,8,9,3,0.333,1.788,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
1480,1994,25,698,19,Cardinals,Y,Kevin Lovingier (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
1481,1994,26,726,19,Cardinals,Y,Steve Reed (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Palm Beach Lakes HS ,West Palm Beach,FL
1482,1994,27,754,19,Cardinals,Y,Manuel Mendez (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Fresno City College ,Fresno,CA
1483,1994,28,782,19,Cardinals,Y,Rich Hartmann (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
1484,1994,29,810,19,Cardinals,Y,Steve Frascatore (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, C W Post Campus ",Brookville,NY
1485,1994,30,838,19,Cardinals,Y,Adam West (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pierce College ,Lakewood,WA
1486,1994,31,866,19,Cardinals,Y,Mike McDougal (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Taft College ,Taft,CA
1487,1994,32,894,19,Cardinals,Y,Mickey Rivera (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lincoln Memorial University ,Harrogate,TN
1488,1994,33,922,19,Cardinals,Y,H.J. Rodriguez (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Memorial University ,Miami Gardens,FL
1489,1994,34,950,19,Cardinals,Y,Kevin McNeill (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,McNeese State University ,Lake Charles,LA
1490,1994,35,978,19,Cardinals,Y,Jody Crump (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Volunteer State Community College ,Gallatin,TN
1491,1994,36,1006,19,Cardinals,Y,Efrain Contreras (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University-Kingsville ,Kingsville,TX
1492,1994,37,1034,19,Cardinals,Y,Scott Cunningham (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
1493,1994,38,1062,19,Cardinals,Y,Tommy Minor (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
1494,1994,39,1090,19,Cardinals,Y,Darren Tawwater (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Christian University ,Fort Worth,TX
1503,1994,41,1143,18,Cardinals,Y,Rob Helvey (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri Baptist University ,St. Louis,MO
1504,1994,42,1169,18,Cardinals,Y,Keith Glauber (minors),RHP,0.3,7,3,0,0,0,7,0,0,3,0.93,0,4Yr,Montclair State University ,Montclair,NJ
1505,1994,43,1195,18,Cardinals,N,Rodger Harris (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tulare Union HS ,Tulare,CA
1506,1994,44,1221,18,Cardinals,Y,Chris Arambula (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Utah ,Salt Lake City,UT
1507,1994,45,1247,18,Cardinals,Y,Steve Abbs (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Wyoming ,Laramie,WY
1508,1994,46,1271,17,Cardinals,Y,Matt Golden (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Princeton University ,Princeton,NJ
1509,1994,47,1294,16,Cardinals,Y,Dennis McCaffrey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pemberton Township HS ,Browns Mills,NJ
1510,1994,48,1315,14,Cardinals,N,Jake Whitfield (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Florida HS ,Tallahassee,FL
1511,1994,49,1335,14,Cardinals,N,Nakia Hill (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Crawford HS ,San Diego,CA
1512,1994,50,1355,14,Cardinals,N,Andre Hall (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Augustine HS ,New Orleans,LA
1513,1994,51,1375,14,Cardinals,N,Robert Smoker (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central HS ,Manheim,PA
1514,1994,52,1395,14,Cardinals,Y,Calvin Coach (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina Aiken ,Aiken,SC
1515,1994,53,1414,13,Cardinals,N,Michael Wolger (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
1516,1994,54,1433,13,Cardinals,N,Mark McWilliams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Charlotte ,Charlotte,NC
1517,1994,55,1450,12,Cardinals,Y,Clarence Johns (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern University and A&M College ,Baton Rouge,LA
1518,1994,56,1466,12,Cardinals,Y,Chris Reinheimer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of the Pacific ,Stockton,CA
1519,1994,57,1482,12,Cardinals,N,Jack Moore (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Zapata HS ,Zapata,TX
1520,1994,58,1498,12,Cardinals,N,Jason Riley (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Robert E. Lee HS ,Baytown,TX
1521,1994,59,1513,12,Cardinals,N,Duston Atkinson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dixie State College of Utah ,St. George,UT
1522,1994,60,1526,11,Cardinals,N,Jarrod DeGeorgia (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Santa Barbara City College ,Santa Barbara,CA
1523,1994,61,1539,11,Cardinals,N,Eric Fuller (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Bakersfield College ,Bakersfield,CA
1524,1994,62,1551,10,Cardinals,N,Mike Glendenning (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Crespi Carmelite HS ,Encino,CA
1532,1994,63,1563,10,Cardinals,N,Gene Moseley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Deer Park HS ,Deer Park,TX
1533,1995,1,12,12,Cardinals,Y,Matt Morris (minors),RHP,20.5,298,543,2,0.169,0.422,307,121,92,3.98,1.32,4,4Yr,Seton Hall University ,South Orange,NJ
1534,1995,1s,29,29,Cardinals,Y,*Chris Haas (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Mary's HS ,Paducah,KY
1535,1995,2,44,14,Cardinals via Phillies,Y,*Jay Woolf (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,American HS ,Miami,FL
1536,1995,3,71,12,Cardinals,Y,Billy Deck (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Potomac Senior HS ,Dumfries,VA
1537,1995,4,99,12,Cardinals,Y,Brian Barfield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Georgia Perimeter College ,Covington,GA
1538,1995,5,127,12,Cardinals,N,Cody McKay (minors),3B,-0.3,37,77,0,0.247,0.553,1,0,0,0,0.5,0,4Yr,Arizona State University ,Tempe,AZ
1539,1995,6,155,12,Cardinals,Y,Joe Freitas (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
1540,1995,7,183,12,Cardinals,Y,Matt King (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Galveston College ,Galveston,TX
1541,1995,8,211,12,Cardinals,Y,Jon Ward (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
1542,1995,9,239,12,Cardinals,Y,Ryan McHugh (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Southern College ,Lakeland,FL
1543,1995,10,267,12,Cardinals,Y,Matt DeWitt (minors),RHP,0.2,6,0,0,0,0,29,1,3,4.95,1.75,0,HS,Valley HS ,Las Vegas,NV
1544,1995,11,295,12,Cardinals,Y,Robert Cooke (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mount Olive College ,Mount Olive,NC
1545,1995,12,323,12,Cardinals,Y,Kevin Miedreich (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Thomas Aquinas College ,Sparkill,NY
